id,Aspectofhand
KGgVegSrsd_932712  ,1
KGJqrcRcFJ_826594  ,0
kglMFfqXRs_78685  ,1
kgMJlRWDAU_560874  ,1
kgtmVkGoEQ_593449  ,0
KHByuqBMWP_238743  ,0
khDTDZFtPC_595984  ,0
KheFZyAYyB_952758  ,1
khFolZAhSx_364233  ,0
khHHvAWrID_222472  ,1
KHkVwbMDHD_36972  ,1
KHlBALWbeH_394445  ,0
kHMvAhGEYl_852338  ,1
kHPObZwpKM_349343  ,1
kHpwpyDcfS_723372  ,1
KhwfqXqblF_169173  ,0
KiAsFRqYli_989519  ,1
kIaxMVOEXX_991832  ,0
KiCURLNlfK_525569  ,1
KIcYKfvDFh_87956  ,0
KIdANshJLA_331039  ,0
kiDRkIpjZg_458433  ,1
KIeVRQQfDA_434330  ,1
kIihvPAwyd_969455  ,0
kImqxraXBF_290925  ,0
kIsxHbXxuG_717359  ,1
kITajXKjig_387850  ,0
KJcAnaMVOZ_704652  ,1
KJDeHQJvmS_342625  ,0
kJfctnFGjd_461361  ,1
kJNnXNNQPV_267819  ,1
KJnQLAaxZx_502334  ,1
KJqgcNPItm_124810  ,0
KJuKWrOAWn_614941  ,1
kjYotRsMtM_666366  ,1
kKAbTdkzpZ_405832  ,1
KkFDCnbGfD_31538  ,1
kkKnMEVkTa_584881  ,1
KkzIlNfBvz_235281  ,1
KLAHQWskGL_877077  ,1
kLeBTVWTFG_36504  ,1
KleeIOJudP_475960  ,1
klHoPREMOk_864244  ,1
kLIpuqCtmA_252059  ,1
KLLYglQHxe_112727  ,1
KLMsohhLGQ_155380  ,1
klOvCbQdNQ_507288  ,1
kLqEnenNRl_692417  ,1
klqOoCcGfl_629061  ,0
kMaSSELQyG_589043  ,1
kmBzFwGjyA_31876  ,1
kmdhnzGZKs_317940  ,1
kMjvsIAeZY_841892  ,1
kMRbfrPYzo_655328  ,1
kmsnAgsEEC_87438  ,1
KMvHdgSCXt_52345  ,1
kmVtkkMJJp_783896  ,1
KnfDysHLHk_784435  ,1
KnGFmpKvth_21864  ,1
kNQegOJJiY_120395  ,1
KnwjvRHzxQ_33310  ,0
KOCdaLrlZZ_563126  ,0
KOemUjPLgp_340484  ,1
KOhnruXLun_148088  ,0
kojMPhvHwY_46159  ,1
koLgDVmfVB_995956  ,1
KomqVUKtlk_27572  ,1
KOolAxAhom_531233  ,0
KOoQpzCxsk_930116  ,0
kOqgmqbEAL_213124  ,1
KoqsueGAac_327712  ,1
KorFMtNZpt_381626  ,1
KoSITeOXac_111334  ,1
kOtcMkGkiM_616718  ,0
kOtYDABLas_731987  ,1
koukYCroTM_624961  ,1
KOXbtOSlyQ_514148  ,1
KPadJWpllh_817204  ,0
KpBkmKqnCs_185195  ,1
kpFAAgSQKH_899684  ,1
KPmiroHbeg_115055  ,1
kpzYqMNEwh_505482  ,1
kQBfoqqlVT_127921  ,1
KQbmfeDHWr_596011  ,1
KQfFZwEAab_313980  ,0
kQfXRbqIeP_369921  ,0
kqKIWiDyhU_95939  ,1
kqMoyAPpXb_555195  ,1
KqqPnPeRys_29770  ,0
kqufORroxA_681812  ,1
kqUHneBzVx_318413  ,1
KqvcYUPZjM_862878  ,1
kQvtOgVhED_143860  ,0
kqybeAyncM_56810  ,0
kqyoXYNPXg_290074  ,1
KqZSuTXSAZ_119566  ,1
kRaDxKwJsn_834710  ,0
kRGdOjecOe_407699  ,0
KRouRwnHIF_794335  ,1
KrreLftnEy_483932  ,0
krUFqJRxic_337340  ,1
krYbCDDiAw_328567  ,1
krYQhWCndP_991654  ,0
KSddPqRiAy_382951  ,1
KsecEgcdXM_754323  ,0
KSfXXZUORF_136313  ,1
KSnATwCfmi_306307  ,0
kSoCSCfsDE_234261  ,1
KsoEueVXeS_683610  ,1
ksoQyWhCqY_496804  ,1
kSrZsVuejm_882845  ,0
ksYGJIYzNp_502400  ,1
KSYjWwnYxl_189968  ,1
kSYyCUQyZi_628789  ,1
KSZalKifmj_877662  ,1
kTCQhlZluc_544749  ,0
KtEVwKqWdr_638438  ,1
kTGqFyFxeJ_793823  ,1
kthYiPbLQI_854304  ,1
KTkXPzcXkO_831408  ,1
ktLWladZME_758807  ,1
ktokxiTwMV_266606  ,1
KTxDWJWbBs_417630  ,1
KUGbeSFWyj_617178  ,1
KugOxivwmD_456185  ,1
kUjetOdkgY_962143  ,1
kUMMFIguGf_636518  ,0
kUohfMdCwu_197791  ,1
kUPvOCllhg_310470  ,1
KUvAZFGmZj_811323  ,0
KuzCqHJPZU_191200  ,1
kvAFbPOGTl_759231  ,1
kvawagreEX_300931  ,1
kvEGViKWIm_779409  ,1
KvEswtARem_629268  ,1
KvFEFtBasn_471233  ,0
kVfzEBJCVj_637853  ,1
kVGttsZEAe_539394  ,0
kvHcVsdyJM_876740  ,1
KVIfGVrWCO_815776  ,1
kViHhPYpcN_579929  ,0
kVrwTiKjHL_334123  ,1
KvShyDjUDB_157342  ,1
KvZFwUlSHI_478369  ,1
KwfcmNFHAr_573280  ,1
KWHpHkRTMn_556114  ,1
KWJhkLFMhJ_336104  ,0
KwOoefqvxZ_273354  ,1
KwzmGRsKmE_200372  ,1
kXAbfuiGFp_398932  ,0
kXEwIISvDI_2959  ,1
kXhlLTwfdu_437185  ,0
kXiuJGbtmF_439804  ,1
kxjeOgpVqP_122279  ,1
KxYsZWXmYT_546193  ,0
kXzyQJPjEi_82310  ,1
KyaQIxabDv_845834  ,1
KyitSSgZrM_225592  ,1
KYjmXrsnZu_248603  ,0
kynUmxOuIe_667398  ,1
kYOCIsUeqi_11412  ,1
kYsZgPMTdg_506796  ,0
KYXEEHMSiB_368284  ,1
KyZkHoYuAj_996308  ,0
KzAWmlldmh_738599  ,0
kZDspHaPVN_290022  ,1
kzEkdgVMOM_851373  ,1
KZhFZLrNvg_657330  ,1
KZNXPcroRU_771884  ,0
KzSfEryMSZ_529001  ,1
KZslFGoGLV_75569  ,0
KZxhfcizvL_440191  ,0
lACFOPOQeI_746558  ,1
lagDBKpjIY_837739  ,1
LaORdnwoKv_335791  ,0
LAoZSFjBsP_254559  ,1
LaTNIWIFcc_37387  ,1
lAUDBogzte_398189  ,1
laYWIeErIo_238182  ,1
LaYWLOYpJA_120795  ,1
LBaLaaUJaM_282626  ,1
lBAptjfMYL_514971  ,1
lbCGFFBnJF_995028  ,1
lBCkbsQPlo_783366  ,1
lbENNQXVvi_957313  ,1
LBGKbyfZjK_600051  ,0
lbjQgpUYeC_417977  ,1
LbnUHzdUEn_464590  ,0
LBnXLFOKii_863794  ,1
lbPlrTBxrg_756520  ,1
LbriacKbOc_147978  ,1
LbSCbcTwXz_111858  ,1
LbSfxCdwYL_216120  ,1
LbVAoSSwUX_850316  ,1
LbypGbZvdN_848032  ,0
lBzqVONToh_730656  ,1
LCfziZrNZg_712869  ,1
lcSPPqiFqQ_706404  ,0
LCxUyWfyEp_718632  ,0
ldBfaaoBIO_206876  ,1
LDCfAtuzXd_783168  ,0
lDcuTyhCZU_682472  ,1
ldeJQeMVco_619721  ,1
LDgcMabBwI_766069  ,0
lDHQznyHnC_918226  ,1
lDiuKcDoON_896655  ,0
ldjVUqBYrw_817155  ,1
LdkCbUpGvY_744057  ,0
LdlVwsosLp_219909  ,0
lDLYkFjYjz_261793  ,1
LdMZjVYaij_205463  ,0
lDNViQIbkW_197711  ,0
lDuLvWKRIy_244626  ,1
lDuwuVevEj_937376  ,0
LDYZXdUKqv_781629  ,1
LecBtLKkyf_992618  ,1
LEdHBNDfLT_173154  ,1
lEDUhhUBum_168699  ,1
LehOfhplqo_546339  ,1
lEJJYrBpii_524723  ,0
lEMSelexvi_157595  ,1
lenXledGmf_309737  ,1
lePYsptKFw_280489  ,0
LeQWhQsati_617087  ,0
lerimwRcDG_26955  ,0
LeTHEVkwiZ_682281  ,1
lETzrXTMTw_360102  ,1
leVTbHUXpd_315828  ,1
lexSVcsIdy_163154  ,1
leYUWHGSGb_375293  ,0
LeYzHgPDKw_40940  ,1
lezrAiuYxt_129332  ,1
lFDnKmeboK_939232  ,0
lFEVBYczNf_783650  ,0
LfLzRiDIbg_535271  ,1
lfNZbYDvCK_234677  ,0
lFpUumfXmx_61226  ,1
LfWjCXEOAQ_377927  ,1
lgAcPhoXZD_851606  ,1
LgaEdtalrZ_391533  ,0
LGjluzUpuV_776840  ,1
lgKQopDcMs_3333  ,0
LgnjCJddkU_530809  ,1
lGoIgQALYZ_733135  ,1
lgpUtEpBXe_128984  ,1
lgRRYSaRbX_4567  ,0
lGvFFbvKHJ_662702  ,1
lgxPXWPpNr_959070  ,0
LHAPUbINXm_903004  ,1
lHdJgzRDGN_696303  ,1
LhgLkrWjnR_963533  ,1
lHJAkPNcuM_910864  ,1
lHONXzCfVZ_958295  ,0
lHSTyiQMgH_370857  ,1
lHVNTKLpnu_585680  ,1
LHwGMiasjG_100238  ,1
lHZfRGejkv_869752  ,1
LICRjtzrgg_464761  ,1
LigmdaSriG_764532  ,1
lIQaPEgrZG_940937  ,0
LIsHkfMopJ_554459  ,1
LiwoNWCOWf_393509  ,1
lIZTffYBsD_468355  ,1
lJavjlrzqD_547222  ,1
LjaxgVizGs_238772  ,0
lJHgmuXjHA_657236  ,0
lJmbNkzyBh_93894  ,1
LjoUekyXwR_877896  ,1
lJufvidiWY_57598  ,1
ljXOFIuNBI_278199  ,1
LjyJsDbvmM_241019  ,0
lKauuJKrxv_648486  ,1
lkGAqLABqM_33295  ,1
LkHSTlOxyO_400761  ,0
lKNvIkFvvf_895896  ,1
lkVCqbQdgS_773987  ,0
lKXYPNrISz_153995  ,0
lKyStVlwVh_262556  ,1
LLDIXrCJir_751882  ,1
LLDMfeAwWJ_75011  ,1
llHRCMxfRA_154265  ,1
LlKYZLctYi_453603  ,1
LLQKrVbqqr_437527  ,1
llRqaNClJl_46052  ,0
lLsoSLyPXT_190553  ,1
lLtlYlZGox_410121  ,1
LlUBbqSHqx_742900  ,1
lLUqGnceRk_561847  ,0
LlWJFtcfhd_504122  ,0
lLXHxFGaKM_409526  ,1
LMIpzbLZjF_170223  ,0
LMkjcTzXgp_612859  ,1
lmSTpAJBbP_223253  ,0
LnBWzQpabI_115164  ,0
lnhmNnDGTa_737817  ,0
LNKGDnNmMv_789868  ,1
lNkJZNYAYP_373060  ,1
LnmAzqnlVU_92163  ,1
LNmfypYPUY_249658  ,0
LNNMhHIJfB_918192  ,1
LnPGqSyKsj_385622  ,1
LnroXrzATd_119543  ,0
LnuqLmxWhA_594604  ,0
LnuVdxfHAM_241642  ,1
LnwWNVcRww_430574  ,1
LomNVCsdnh_269693  ,0
LoUINcdHjd_212434  ,0
loVNbCvCsJ_428435  ,1
loZEuVTbcP_14477  ,1
LPaglFSqzn_690487  ,1
lPbokjtYFF_735479  ,0
LpdudCDuGp_338170  ,0
LPGyrXhyoK_779794  ,0
LPLTZyUQKV_750531  ,1
LpndlWgbeU_71511  ,1
lpRQjEbwwc_429670  ,1
LPStxWAbUX_223051  ,1
lPuMHgCsfy_704039  ,1
lPwMJNBEOR_716703  ,0
LPxVcHBAZh_980048  ,1
LPZAazuZzi_496301  ,0
lqdBbulKeS_586756  ,1
lQiqKLnlpm_973590  ,0
LQmWKlPuSV_408330  ,1
LQNfEspbRq_697552  ,1
lQOefUkDUd_843188  ,1
lqruwljvWz_254083  ,0
LQwepoGpzQ_627286  ,0
lrAIsBGJIQ_210017  ,1
lrbJUOaqGN_194636  ,1
lriCavWsps_515328  ,1
LRIkhMipPL_680494  ,1
LrkZdwJXCO_130931  ,0
lrWEWvXBVa_41465  ,1
LSEKTxIsyS_688672  ,1
LSFMhRCJjj_685137  ,0
lsfZGClQxF_51401  ,1
LSGplZxHWI_921790  ,1
LsICvekJiG_153659  ,1
LsJxqbBETq_8116  ,1
LsMICvQCZX_913709  ,1
LSMxUsfFPb_663805  ,0
LsOUlQSBeC_123199  ,1
LsRgJUDJCC_455733  ,0
LswgnjIqYz_506421  ,1
lsZQbzkMTQ_920611  ,1
LtAbCOoCTR_180233  ,1
ltDlpMMaoS_980901  ,1
LTeeCVdOYl_167169  ,1
lTLkDPtUio_743550  ,1
lTmYHMCTuU_279992  ,1
LtpphGzzsC_21550  ,0
ltqFCHqgDw_793940  ,1
ltrLjSGaUV_189316  ,1
lTtjmMoTCX_982646  ,0
LTvBWtiZJJ_698103  ,1
ltVsrMxodX_165954  ,1
lTZIeSUeqe_311594  ,0
LubkKyQhqt_379688  ,1
LUEdpuOPLK_238747  ,1
LuhZYLYbvL_550677  ,1
lUJniYeOXu_732232  ,1
luRNrQMlih_614815  ,0
lUrUbVWutz_67375  ,0
LUscSMVMEN_972870  ,1
LUvQnXrrsn_879271  ,1
LvAevCReck_802481  ,1
lvAGVYdouU_526945  ,0
LVbTMKXoJM_669337  ,1
LVbyyvkCkN_812251  ,1
LVcfXuhUww_338427  ,0
LvDdUNBjUw_927296  ,1
lVhOviluYo_607790  ,1
lVjpRZSsZg_3282  ,1
LVJueFNSkR_89381  ,1
lvJXklZTaS_397772  ,1
lVnJCdJwOe_97329  ,1
LvnnLLMOxW_687474  ,0
lvQzCHxkDZ_509947  ,0
lVtpjsqlsN_743125  ,0
LwejkKlepD_185441  ,1
LwMTCwnTnN_633330  ,1
LWqnApqcdp_142469  ,0
LWQtSwQNbI_247905  ,0
lwxDtpWOhX_400688  ,1
lWYLmUCvcu_44327  ,1
LXDEoeaXQT_788785  ,1
lXDwndlHBT_120322  ,1
lxePtQfKXQ_793123  ,1
lxIQMHBpBB_172336  ,1
lXiRcOvVBG_281399  ,0
lxrsOozNwS_797010  ,1
lXsLYPEWRS_658890  ,1
LxuuXRhsIW_140036  ,1
LXxcIKDNtw_702182  ,1
LXxQdUjvjq_409009  ,0
lxzxvKeGBx_865074  ,1
lydbMCleOJ_658000  ,1
lyfFFgzRJa_832879  ,1
LyhEoqnZgC_532455  ,1
LYkzPydzFu_842528  ,0
lypWamsawH_149386  ,1
LYXIxxWmZo_649834  ,1
LZALoWVGDf_590595  ,1
LZBBHZXjZX_543639  ,0
LzeCZRwPcQ_406942  ,1
LZIBgIBAFa_890410  ,1
LZJYrrdqcl_169089  ,1
lZLEITkjIM_847926  ,0
LZSTlARkSX_183919  ,1
lzvPzVNBzP_650533  ,1
lZVzIkbGgP_679135  ,1
lzZTqgRtUl_124223  ,1
MaHJIvaqwt_869200  ,0
MAJocIbpNQ_834644  ,1
MaMiMAnHvD_526505  ,1
mAqBhjAwTk_689546  ,0
mAVkoEBbZx_343185  ,1
mbEYBTLRQN_736935  ,0
MBgrJzlTrg_10450  ,0
MbhYNCiQyH_685160  ,1
mblVyHWHXo_911073  ,1
MbRoukfcyo_761878  ,0
MBXHRQNQdh_236008  ,0
mcdCdcXcbJ_177093  ,1
mCfGmPqazG_948092  ,0
MChaLLJjfO_601575  ,1
mCifBjzJDp_349526  ,1
MCkuBFzqdT_240057  ,0
mCnqHhOXnE_703938  ,1
mcqnLWBUVx_598361  ,1
mCQzvbOjNF_322322  ,1
mCslnVpjVB_686903  ,1
mCWnXWiRui_221673  ,1
MdDcfGQHOF_195050  ,0
mdDLqmGhlb_704778  ,0
MdJGKxNRdg_257478  ,1
MdnGYgGbps_283384  ,1
MdobHQHRCW_127114  ,0
mDpLfShpku_245085  ,0
mDszLReXth_475593  ,0
MdXcBqVkDk_579092  ,1
MEBSqprsKd_225130  ,1
MECmjDVujk_866731  ,1
medlyogOaA_201696  ,1
MEeOTzBvpd_796203  ,0
mEFDOhTXTD_537407  ,1
meGgedqRQQ_755772  ,1
mEHoAIVfzG_772130  ,1
meJYSZYrnx_347657  ,0
MelrvsZJoD_299385  ,1
MEorvdDxBd_82169  ,0
MeWLjswnrk_776603  ,1
mFAeJqoekf_628169  ,1
mFaWXGoBxz_195271  ,0
MFbryriTqv_846047  ,1
MfBwhMWqZV_985533  ,0
MFdkSrzbHy_249881  ,0
mfIXNxPOVF_530246  ,1
MfNceVpOkd_439132  ,0
MFSlwloaiL_440052  ,1
mfVlqufsmb_741724  ,1
mFwAmcdGCv_996738  ,1
MgfFQzwGMk_168580  ,1
mgFqpFcpih_188596  ,1
MgHRmlbIzm_413256  ,1
mGIndsbmwW_711393  ,1
mgptbyoMkf_290297  ,0
MgrXvqqQUa_366429  ,1
mGyiJZTYAJ_696846  ,0
mGZLSuYZas_704115  ,0
MGZndpqFZb_239861  ,1
mhcoBcFFvt_740546  ,1
MhHNURjQox_583029  ,1
MHZCcVmalO_169954  ,1
miageqmTIH_348282  ,1
MICwuQEZHG_743108  ,0
midifzvvpH_893387  ,1
miGcJzQEqP_373000  ,1
MiHYKsoVdQ_127592  ,0
miJbQHexaw_72773  ,1
mIJEZwIWOS_511358  ,0
MiJzuTakOw_840544  ,0
mikmwmoyjT_968934  ,1
MimUplVaJM_181475  ,0
minYyFXLWl_859736  ,1
mIOFDZhEyp_70937  ,1
MiOfkeTUcF_950622  ,1
mIPFLqyRDN_855019  ,1
MiukgGKbhe_861225  ,0
mIXvziUDZe_105234  ,1
mIygqBzpcb_524299  ,0
MJAtOJUNQS_36824  ,1
MjBnGGMohD_972160  ,1
MjcMLYhmCf_813450  ,1
mJDqLunDnb_873946  ,1
mJGeghvMVJ_38193  ,0
MJHJIOQRjQ_784581  ,0
MjJKsiOTRj_763109  ,1
mjrjONigGp_307880  ,1
mjsUlyVIJF_565690  ,1
MJsUvqbMwE_780995  ,1
MJXOhvvIqq_792039  ,1
mkXoMgMKzp_932005  ,0
mlAVIpTQOP_9168  ,0
MLgeoYcWFM_341561  ,0
mLgTfCzAfE_806161  ,0
MlNhTNImoB_585063  ,1
mLqHWZVujq_913011  ,0
MlsnkBlBhE_540622  ,1
mMaiovOZOE_177768  ,0
mmBPPimBPI_627980  ,0
MMCWRVsDpy_772506  ,1
MMgQrobVhg_126270  ,1
mmIIcHBwcE_711838  ,1
mmJqJhSugf_604557  ,0
MMLnRwDgsG_769275  ,0
mMNuTYfUcG_485372  ,1
mmrqPBZQgj_244146  ,1
MmSeuaoAKm_282250  ,0
mMzibIkSnS_640312  ,1
MnaanLFqPq_499791  ,1
MNEULCbLMM_535458  ,1
mNfXPMHJol_857730  ,0
MnhOEpLaHJ_712895  ,0
mNitoxWUqa_413041  ,0
MNjnlNhNpl_408692  ,0
mnLxQSzNRk_763302  ,1
MnnqdYvYEA_330325  ,1
MNqmGzdzDj_242006  ,1
mntUlYRDgg_948733  ,1
mOaDTokEWz_86212  ,1
MOGoWqfekc_862038  ,1
molIQjCMlM_558635  ,1
mONtCBNlys_545706  ,0
MoQijvQtmH_369117  ,1
MotTxfgFxM_325390  ,0
MOXfWFqcmq_689047  ,1
MPENKMkPht_561018  ,1
mPIIiFbHPZ_836328  ,1
mpIPHLSsSu_554616  ,0
MPJVQUsBJe_840733  ,1
mpKbjTiLoi_52971  ,0
mPlTZgqaFS_547460  ,1
mpVwktfENz_893954  ,0
MpwOIeyeNJ_628671  ,0
mqHkHQdxQT_962107  ,1
mqHrquJBSW_369294  ,1
MQIRHaxbAt_13674  ,1
mqjLVibTxj_533426  ,1
MQTxSVPuRN_640052  ,0
MqVsdMrIqe_570398  ,1
MqzabEMyDL_828917  ,1
MrblSgKDKF_708728  ,1
MReUWEnTmP_565982  ,0
mRiNweZSxx_139591  ,0
mrKKmdGCQb_10523  ,1
mRkudDJFFT_298894  ,0
mRLxMVmUUd_147190  ,1
MRzkdnUxoj_332186  ,1
MSBQDrsKMM_494780  ,1
MsBwGseXZR_875410  ,0
msCJmAfApH_898586  ,1
MsgaXJvoWw_527925  ,0
MsHDNXGadZ_582756  ,0
msjZQnoTUo_506795  ,1
msknMebjLf_2602  ,1
mSOkHWPQJC_821529  ,0
MSPWRtlaXH_727615  ,1
mSRuVPrMvB_933391  ,1
MsVOZvpixm_28298  ,1
mSwrfqBWHX_634246  ,1
msZXtfiJFe_931638  ,1
mtbaRlZrgT_913122  ,0
mtebXAhGVW_177520  ,1
MTFexBShla_149748  ,1
MTHAWwLgYF_990682  ,0
MtHthxhUlS_39964  ,1
mtJYiAoBXU_319971  ,0
MTklAVfCbE_252882  ,0
mtnDtcXqMA_552781  ,0
MTOnQbfdnm_603619  ,0
MtTUdTeouz_479500  ,1
MtzCzILikC_335868  ,1
mtZgHcEjWb_377196  ,0
MUcteJkYsK_426901  ,0
MUHSHnaeiA_116085  ,1
MuhtlmHNWW_868506  ,1
MUJmzBDDDv_466381  ,0
mUktUFeAMc_827610  ,1
muLbcLfyWr_40585  ,0
MULXnyEitX_602391  ,1
mUNTRYmrXK_171523  ,1
MUrvGfyLaQ_696404  ,0
mURypeWgBq_163939  ,1
MUTNiUwvWs_325263  ,1
muuvlcRSIT_333024  ,0
mUwVaIUyKe_653647  ,1
mvDLTUyYqA_551105  ,1
mvmwkNBuoc_249788  ,1
mVNbjVBYSd_749010  ,0
mvNwDWIAkg_665773  ,0
mvpdmeqBzN_628703  ,1
mVvRbYCDCK_164041  ,1
MvvSVzAgmh_868275  ,1
mvWYvHDNYM_10415  ,0
mwAaEmUyYa_510067  ,1
MWGAiystnw_594491  ,1
MwQahZvnDm_516715  ,1
MWWSvhmyHi_98140  ,1
MwxkRUpaQH_299795  ,1
MWzbmNAzgx_58657  ,0
MWZyKUskiD_952949  ,1
mxHCBCInWh_760300  ,0
MXhugvGTza_429669  ,0
mXiifWqiUJ_969084  ,0
MXjsEVmSla_587520  ,1
mXSFwWFYbt_612364  ,1
mXsUWuoMWy_889326  ,1
MxszBqARYk_393717  ,1
mXvGDnsJRw_549980  ,1
MxwbrxGsWh_230093  ,1
MXXQhvGLrW_263874  ,1
mxxZkKjyZw_239354  ,0
mybYMxrQGE_325465  ,1
myEXvBVQdg_125856  ,0
mYRbYmpdiG_891962  ,1
mYTXByxxDH_868161  ,1
mZaaguvdZz_860084  ,1
mzCffSDlCT_110042  ,0
MZCYkDrUEb_723918  ,0
MZIkcbZwRO_690951  ,0
mZktNjklIz_859757  ,1
MZkxYXwAUa_137445  ,0
mznABcLvVe_355980  ,1
mzWzRqOqkF_754617  ,1
naaBrifdNZ_800930  ,0
nABEHUapsk_638817  ,0
NabRjNTJeI_600311  ,1
nAGDZbZlBM_130944  ,0
nagiNItcEs_498648  ,1
NAgKWdeXfA_453296  ,1
nAhzeLiPOQ_747619  ,1
naiTkwDoai_813394  ,1
NajOozPwXX_333615  ,1
naPbnecYXt_862110  ,0
nAwnMtlRJd_930174  ,1
NbelXxutTo_78002  ,1
nBFxPTArDf_175593  ,0
NbgAVrUayG_841503  ,1
NbJMcDYnje_998263  ,0
nBKQVmFpjB_498126  ,1
NbMMXQPxoz_859155  ,1
NbQbPVtKtW_189951  ,1
nbrOsMUZMV_466671  ,1
NBtiZYwzmK_996635  ,0
nBwMdqLtVZ_196082  ,1
NbYDTYOebx_711431  ,1
ncBsKeGmud_983320  ,1
nciEbNBlag_111249  ,1
NcjlilmHjj_118189  ,0
nCMbiXrTNe_83016  ,0
NCOmOUCxnG_816325  ,1
ncskGkCssl_643693  ,1
ncTLbGOsKS_900670  ,1
nCwcZauJVe_617577  ,0
NcZlTqheWH_974743  ,1
NDFBCNBqWS_341270  ,1
NdgxRaxOwL_452906  ,1
nDGzPSDHYp_197221  ,0
ndkZORxBPC_390698  ,1
nDMGkiAdJd_258042  ,1
NDpDpxZzgw_35981  ,1
nDTqYiUwfV_965115  ,0
NDtwTjivVR_920053  ,1
NdVkzWEpdL_841991  ,0
NEETXgAsqI_484652  ,1
NeGOLitkFq_500122  ,0
nEgRlAGKqc_883940  ,0
neHAHIBPcj_436251  ,0
neJwRhzjIh_574041  ,0
NeKQFxIDVg_114452  ,1
neKyQjNgUe_306690  ,1
nESfwIRerB_404979  ,1
NewhmsjSaL_500938  ,0
NfcCuHpJRu_984894  ,0
nFEExwTRjc_685461  ,1
nFeHadQIaI_830827  ,1
nfeHKvltaz_628783  ,1
NFEYZvVqZd_587276  ,1
NFFzZGfrHb_791374  ,0
nFPlFHrtLZ_308834  ,1
NFVJCAWrkp_68459  ,1
nFZjrWCglN_78293  ,1
ngdezJJJvp_218321  ,0
ngHufItItG_207584  ,1
NgPZfOltOm_199441  ,1
NGqKSWsqBt_836236  ,1
nGtytuZpDP_429588  ,1
NGUwxismjE_38797  ,1
NhehdKQSLS_499501  ,1
NHGGuCefXM_297695  ,1
NhkEupoXYr_104612  ,1
nhqbhtMZTw_649739  ,0
nhRGJiobZR_380983  ,0
nHyIfZceKZ_664228  ,1
NIcSdeAJrA_550988  ,0
nIJOTQPmDL_220163  ,1
niLhKEyeEX_69226  ,1
NIPrlWjcml_705007  ,1
nisGEUblGh_345510  ,1
nItdeEaYdy_356066  ,0
nJDNQHYJXd_975529  ,1
njEabjmBkT_888713  ,1
NjgcRzWomx_922075  ,1
NJomjeiGFr_513294  ,1
NjorMdYYlk_835892  ,0
njscoDUlnd_167472  ,0
NJSdAsnyQZ_119003  ,1
njSGajNVoO_896169  ,1
nJTYtyCIBl_963468  ,1
NjVIyTGgrh_617650  ,1
nJWfLNFPZS_468674  ,1
NJZttsXoDc_246523  ,0
nKcecopfXs_736513  ,0
nkCyufCIyo_149462  ,1
NKeqtpsYRJ_19507  ,1
nkFFQUHXmv_505192  ,0
nKfmYUfIYp_470837  ,1
NkhXhAnxWT_604956  ,1
nkuWnooiiY_397621  ,1
nkwAgpGacu_738520  ,1
nKXHjzMxrz_572010  ,1
NlovSevkCU_142943  ,1
nLQIdDibMQ_323808  ,1
NLQltqBjcl_654772  ,0
nlSlqMfvZz_210933  ,1
nLwyrerQzI_130372  ,1
NlwzKziEWB_706736  ,1
nlxJOigCIM_813335  ,1
NLxJxmwycd_951409  ,0
nMaUcewMAb_684034  ,0
NmBiKEWTDl_503019  ,1
NMbngySiTh_556719  ,1
nmgRwNePcX_336696  ,1
NmnAsndUam_985755  ,0
NMNUPDctst_816881  ,0
NMQXAwigeH_808702  ,1
NmsiIPnOMW_603233  ,1
nNCaBUjZNJ_252670  ,1
nNEAwjGfpN_917296  ,1
nneKdbPbSO_133654  ,0
NNgnfIFOKE_207255  ,0
NnwDMzeVBM_275530  ,1
NoCOiXGBru_680984  ,1
NogdriGfhn_708074  ,1
noiywYdkfF_690041  ,0
NokeDkptKs_792292  ,1
NoOYPyZoru_297240  ,0
NOPOvbirla_745991  ,1
noTNAsTeEw_192997  ,1
nOVNIgOCxh_578617  ,1
noxQuCWanE_720864  ,1
noYkIfhNdj_830846  ,0
nozjlJQCps_267549  ,0
NPdoeGHCOP_762905  ,1
nPKxAscfeF_836257  ,1
nputYCWgZK_201439  ,1
nPxLwfyWKv_994427  ,1
NpyIZlTGiB_965843  ,1
NpzKhNobHS_517569  ,0
NqBVEcgJqp_531061  ,1
nQCwujGxQy_383797  ,1
nQdAvqPvCS_978177  ,1
NqjeNUXKda_323380  ,1
nQJqcBiaFr_581998  ,0
nqPDuulfNc_392391  ,1
nQqGAFYQLB_882963  ,1
nqtCUpkbbo_380601  ,1
NqWApXPtND_814422  ,1
nRByUeIjay_30591  ,1
NrjhPYiURx_983502  ,1
NrPclcQIlP_415210  ,1
NRqGgxOdQW_324961  ,1
nrUbfhqAUO_485794  ,1
NrxutwOkOx_794581  ,0
NrydOjFniS_909515  ,1
NRZIHWbjwE_196198  ,0
NsawpwXMNB_97387  ,1
nSCUnEndCH_793299  ,0
NSFgcjPKwH_323895  ,0
NSJArqXTze_101425  ,1
NsjbYtIiVD_978269  ,0
nSlwbexPFG_63133  ,1
nSxYlMljbx_756100  ,0
NSyxemectP_168127  ,1
NtAEXFRnGh_311213  ,0
NTbrbQNdll_939497  ,1
NTbrlzKbPg_580183  ,0
nTGdvCohOU_175464  ,0
nTGZnmawWO_433166  ,0
nthNqIzMZI_435503  ,1
NTHzCzghGu_366196  ,1
ntjfSRFFMM_704625  ,1
